Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
2,2.044134638,-2.062298917,-3.501725582,-2.136289784,6.59E-08,-1.92110079,4.464801098,-0.240465519,5.387493011,6.882689426,7.218340046,4.916266382,1.29E-06,6.956343892,7.835495254,6.819060886,3.89999218,5.873002073,6.321930351,4.314968849,1.07E-06,5.916518303,7.240949589,4.845556223,5.742230366,7.158807649,7.997061199,5.342432626,1.29E-06,7.190083119,8.991227554,6.796202665,1.361041474,1.029846092,1.224622569,0.563544522,-0.902514551,0.448002281,0.23094788,0.489697557,5.788185914,4.112207851,5.906432339,3.137615966,2.836992225,2.772467932,2.978896871,4.803558803,29.02508094,47.37141374,52.10443302,24.16967514,1.66E-12,48.39072034,61.39498587,46.49959137,0.365466389,0.365466389,0.365466389,0.365466389,0.365466389,0.365466389,0.365466389,0.365466389,2.340004198,2.340004198,2.340004198,2.340004198,2.340004198,2.340004198,2.340004198,2.340004198,-214346.9389,-214346.9389,-214346.9389,-214346.9389,-214346.9389,-214346.9389,-214346.9389,-214346.9389,-3392437.82077172+239481.847923792i,-3392437.82077172+239481.847923792i,-3392437.82077172+239481.847923792i,-3392437.82077172+239481.847923792i,-3392437.82077172+239481.847923792i,-3392437.82077172+239481.847923792i,-3392437.82077172+239481.847923792i,-3392437.82077172+239481.847923792i,10.41433665,16.18645583,20.19906305,9.014642386,6.28E-13,16.32819613,25.53338331,14.58824438
2,5.783657572,2.845327719,3.122903654,3.387311303,6.59E-07,0.840495699,4.830583467,1.897686181,6.481054188,6.840129589,8.001632194,8.359418763,6.92E-07,8.577331152,11.1895959,8.451053642,6.659862378,6.107656148,6.352105035,6.982050207,8.21E-07,7.113964262,8.534452547,6.574448799,8.667259816,7.383219777,8.559818994,8.988835168,9.54E-07,8.584471386,12.14692908,8.628713268,0.563667815,0.259253458,0.83975117,0.401913572,-0.467782338,0.431240786,0.939958419,0.331379966,2.678356792,2.39536885,3.160010741,2.350779945,2.27172395,2.132628904,2.917310467,2.871136761,42.00406338,46.78737279,64.02611777,69.87988205,4.79E-13,73.57060968,125.2070563,71.42030765,0.336962881,0.336962881,0.336962881,0.336962881,0.336962881,0.336962881,0.336962881,0.336962881,2.568653712,2.568653712,2.568653712,2.568653712,2.568653712,2.568653712,2.568653712,2.568653712,-388546.5078,-388546.5078,-388546.5078,-388546.5078,-388546.5078,-388546.5078,-388546.5078,-388546.5078,-3391722.44147417+229245.176592853i,-3391722.44147417+229245.176592853i,-3391722.44147417+229245.176592853i,-3391722.44147417+229245.176592853i,-3391722.44147417+229245.176592853i,-3391722.44147417+229245.176592853i,-3391722.44147417+229245.176592853i,-3391722.44147417+229245.176592853i,23.72651952,17.21717839,23.14192855,25.51979727,7.90E-13,23.27541864,46.60187372,23.51594605
2,-1.945065138,-0.178806328,1.618271979,1.460440678,1.60E-07,1.257855735,-2.626737858,1.398367721,11.45371194,7.176894196,7.630579342,9.528412154,7.83E-07,8.314036933,15.39698726,8.494269436,10.12415491,5.974263341,5.911163268,7.742636441,6.70E-07,6.80057752,12.43980268,7.103196862,11.57279676,7.150593671,7.770613634,9.602237475,7.96E-07,8.375966468,15.55909646,8.575278756,0.069924915,0.098500583,0.84049106,0.346754614,0.241034708,0.118564825,0.455848004,0.163636871,1.810600944,2.195874366,3.597943694,2.355069182,1.890469132,2.417806598,2.579733786,2.333338816,131.1875172,51.5078103,58.2257411,90.79063817,6.13E-13,69.12321012,237.0672168,72.15261325,0.293358107,0.293358107,0.293358107,0.293358107,0.293358107,0.293358107,0.293358107,0.293358107,3.192220968,3.192220968,3.192220968,3.192220968,3.192220968,3.192220968,3.192220968,3.192220968,-493201.4019,-493201.4019,-493201.4019,-493201.4019,-493201.4019,-493201.4019,-493201.4019,-493201.4019,-3391027.81830825+218850.948152903i,-3391027.81830825+218850.948152903i,-3391027.81830825+218850.948152903i,-3391027.81830825+218850.948152903i,-3391027.81830825+218850.948152903i,-3391027.81830825+218850.948152903i,-3391027.81830825+218850.948152903i,-3391027.81830825+218850.948152903i,42.30068628,16.1493329,19.07133163,29.12160262,2.84E-13,22.1584941,76.460852,23.22559628
2,-7.045863219,-2.080688575,-1.692371891,-3.459542178,-5.30E-07,-0.098620888,-7.641112747,-2.020272759,7.398534987,5.046449135,4.778375779,5.803194579,1.26E-06,6.862068122,11.02002632,6.989886578,8.516017249,4.208157293,4.151709629,5.564057067,1.05E-06,5.589638345,11.1970952,5.986567831,10.19549299,5.440018158,5.051315117,6.73633588,1.37E-06,6.835494925,13.37399592,7.249293097,0.157312564,-0.50784167,-0.048622746,0.07878899,-0.252972998,-0.281292236,0.213254508,0.522502479,2.338358164,2.319301892,2.317533903,2.547005263,3.067343665,2.555046521,2.255904772,3.042384179,54.73831996,25.46664887,22.83287509,33.67706732,1.60E-12,47.08797891,121.4409801,48.85851437,0.360097796,0.360097796,0.360097796,0.360097796,0.360097796,0.360097796,0.360097796,0.360097796,2.790714023,2.790714023,2.790714023,2.790714023,2.790714023,2.790714023,2.790714023,2.790714023,-307640.9937,-307640.9937,-307640.9937,-307640.9937,-307640.9937,-307640.9937,-307640.9937,-307640.9937,-3390375.9409237+208628.80194939i,-3390375.9409237+208628.80194939i,-3390375.9409237+208628.80194939i,-3390375.9409237+208628.80194939i,-3390375.9409237+208628.80194939i,-3390375.9409237+208628.80194939i,-3390375.9409237+208628.80194939i,-3390375.9409237+208628.80194939i,32.83120687,9.346975088,8.058965761,14.33236479,3.89E-13,14.75741593,56.49275562,16.59822719
2,2.986486105,2.334518982,0.824376571,1.692903384,-4.11E-07,1.295059558,4.17642399,0.398608303,8.958329831,5.493346696,6.54043411,7.936771341,1.49E-06,8.09956871,10.96175052,7.391980096,7.262187097,4.145436881,4.995622175,6.278632542,1.24E-06,6.074230806,9.737402754,5.605701936,9.409243039,5.94872574,6.566382023,8.084449393,1.54E-06,8.170650752,11.68968953,7.37337078,0.479679086,1.083403574,0.797386406,0.774630895,-0.245358075,0.504187207,0.225893566,0.906642032,2.712033538,6.066315292,4.220264056,3.942387021,2.20883658,4.250252263,2.811064218,3.88197725,80.25167336,30.17685792,42.77727834,62.99233932,2.23E-12,65.60301329,120.1599746,54.64136974,0.37560956,0.37560956,0.37560956,0.37560956,0.37560956,0.37560956,0.37560956,0.37560956,2.471178064,2.471178064,2.471178064,2.471178064,2.471178064,2.471178064,2.471178064,2.471178064,-321454.8255,-321454.8255,-321454.8255,-321454.8255,-321454.8255,-321454.8255,-321454.8255,-321454.8255,-3389745.72074028+198248.648542419i,-3389745.72074028+198248.648542419i,-3389745.72074028+198248.648542419i,-3389745.72074028+198248.648542419i,-3389745.72074028+198248.648542419i,-3389745.72074028+198248.648542419i,-3389745.72074028+198248.648542419i,-3389745.72074028+198248.648542419i,27.96274225,11.1768206,13.61829313,20.64292717,2.39E-13,21.0854892,43.15949358,17.17127461
2,3.232080142,0.1172355,-1.264763628,1.152983643,2.47E-07,-0.753672156,4.967409645,0.960127546,8.91258658,7.616985445,7.813273108,8.416728794,1.74E-06,8.437331109,10.02294108,7.447218494,7.121059741,5.391000013,6.338319171,6.513323791,1.41E-06,6.171398535,8.827145554,5.499990468,9.447227711,7.587604853,7.884311118,8.462178333,1.75E-06,8.437510854,11.15065962,7.479488019,0.404261135,0.015817375,0.608113386,0.591727727,0.215833321,0.80071709,0.374873394,0.553553711,2.816730839,4.096882072,3.531163962,3.809706265,2.463860693,4.509931443,3.347468402,4.065833414,79.43419954,58.01846727,61.04723665,70.84132359,3.04E-12,71.18855624,100.4593478,55.46106329,0.391371611,0.391371611,0.391371611,0.391371611,0.391371611,0.391371611,0.391371611,0.391371611,2.495190011,2.495190011,2.495190011,2.495190011,2.495190011,2.495190011,2.495190011,2.495190011,-352704.6641,-352704.6641,-352704.6641,-352704.6641,-352704.6641,-352704.6641,-352704.6641,-352704.6641,-3389157.10861181+188039.681636876i,-3389157.10861181+188039.681636876i,-3389157.10861181+188039.681636876i,-3389157.10861181+188039.681636876i,-3389157.10861181+188039.681636876i,-3389157.10861181+188039.681636876i,-3389157.10861181+188039.681636876i,-3389157.10861181+188039.681636876i,28.18896651,18.18359701,19.63350753,22.61698623,1.44E-13,22.48532016,39.27095967,17.66908777
2,-0.936714681,-2.806571461,-1.063461015,-3.184865125,7.28E-07,-2.501802147,-1.863635118,-0.399797793,11.87501921,7.669863493,8.867005453,8.286212233,2.02E-06,5.89422092,13.23661879,6.461052717,9.594459194,6.516034656,6.862321509,7.201069265,1.83E-06,4.98856139,10.24297652,5.015356927,11.8648363,8.138597542,8.895545893,8.846453977,2.14E-06,6.381624036,13.31505436,6.447769332,0.545344032,-0.05273324,0.508302802,0.282428468,0.050753693,-0.157039457,0.281674573,0.10673334,2.47226899,2.306865696,3.896875159,2.835053719,1.745428111,2.701976103,2.873781674,3.4622704,141.0160813,58.826806,78.6237857,68.66131317,4.09E-12,34.74184025,175.2080771,41.74520221,0.334389404,0.334389404,0.334389404,0.334389404,0.334389404,0.334389404,0.334389404,0.334389404,2.87431482,2.87431482,2.87431482,2.87431482,2.87431482,2.87431482,2.87431482,2.87431482,-420677.2395,-420677.2395,-420677.2395,-420677.2395,-420677.2395,-420677.2395,-420677.2395,-420677.2395,-3388591.06262973+177672.23808238i,-3388591.06262973+177672.23808238i,-3388591.06262973+177672.23808238i,-3388591.06262973+177672.23808238i,-3388591.06262973+177672.23808238i,-3388591.06262973+177672.23808238i,-3388591.06262973+177672.23808238i,-3388591.06262973+177672.23808238i,44.462501,20.92037825,24.99283925,24.71774409,1.36E-12,12.8627199,55.99590605,13.13074499
2,-2.85346282,0.886937823,1.986664414,-0.028196094,2.94E-07,0.660529572,-5.645860737,-0.333306575,12.54480655,9.096543737,8.659068897,10.18431126,2.38E-06,7.781243226,14.96981287,7.126030298,11.13689681,7.310712798,6.670381971,8.373254774,2.05E-06,6.191492373,13.60650321,5.572396454,12.81660782,9.103682968,8.850493459,10.14385601,2.39E-06,7.778400079,15.94341578,7.105517769,0.743114124,0.324721329,0.292259428,-0.022444553,-0.367494364,-0.088129769,0.559541649,-0.036287357,2.495995224,2.64878299,3.782384442,2.242216362,2.240449582,3.197987768,2.617450647,2.889684662,157.3721714,82.74710796,74.97947417,103.7201958,5.68E-12,60.54774614,224.0952974,50.78030781,0.293548012,0.293548012,0.293548012,0.293548012,0.293548012,0.293548012,0.293548012,0.293548012,2.977038587,2.977038587,2.977038587,2.977038587,2.977038587,2.977038587,2.977038587,2.977038587,-548365.5054,-548365.5054,-548365.5054,-548365.5054,-548365.5054,-548365.5054,-548365.5054,-548365.5054,-3388065.50209599+167475.109164708i,-3388065.50209599+167475.109164708i,-3388065.50209599+167475.109164708i,-3388065.50209599+167475.109164708i,-3388065.50209599+167475.109164708i,-3388065.50209599+167475.109164708i,-3388065.50209599+167475.109164708i,-3388065.50209599+167475.109164708i,51.88198442,26.17608167,24.74032256,32.49948942,5.51E-13,19.10957115,80.28476319,15.94637036
2,-0.445583778,2.171587075,0.350209116,2.26809561,-7.94E-07,2.54804081,0.700497269,-0.549344143,8.54708512,7.828134349,7.191264397,8.051928671,2.70E-06,8.008622678,13.94926119,7.176564394,6.867255587,5.989389093,5.510860364,6.561883442,2.38E-06,6.521175453,11.86016258,5.361454779,8.524753715,8.093771128,7.171227177,8.334462249,2.80E-06,8.373859154,13.91144433,7.1691074,-0.160982959,0.660139943,0.613008965,-0.029419896,-0.146264505,0.089229127,-0.184624811,0.437130538,2.934777774,3.144479905,3.850516242,3.058761911,1.834012249,3.705564035,2.581850735,4.210005799,73.05266405,61.27968738,51.71428362,64.83355532,7.29E-12,64.1380372,194.5818877,51.5030765,0.422652582,0.422652582,0.422652582,0.422652582,0.422652582,0.422652582,0.422652582,0.422652582,2.530824788,2.530824788,2.530824788,2.530824788,2.530824788,2.530824788,2.530824788,2.530824788,-382544.3986,-382544.3986,-382544.3986,-382544.3986,-382544.3986,-382544.3986,-382544.3986,-382544.3986,-3387563.42486166+157119.014637803i,-3387563.42486166+157119.014637803i,-3387563.42486166+157119.014637803i,-3387563.42486166+157119.014637803i,-3387563.42486166+157119.014637803i,-3387563.42486166+157119.014637803i,-3387563.42486166+157119.014637803i,-3387563.42486166+157119.014637803i,22.95271551,20.69055912,16.24266868,21.93944149,1.03E-12,22.14734586,61.12443136,16.23306619
2,3.124926088,-1.042705764,-1.883964581,-0.480488143,-8.73E-07,-0.977345235,4.907143484,-0.550918347,7.330090601,7.303583849,6.061069173,6.708456789,2.18E-06,6.997917301,9.849631815,6.515313371,6.549286872,5.788288128,5.048595957,5.544639222,1.83E-06,5.42427197,8.412374183,4.682264882,7.941596873,7.348892465,6.324106424,6.699036615,2.34E-06,7.038280525,10.96929085,6.512750577,0.039727881,-0.030802343,0.672606367,0.158995295,-0.246883915,1.0513582,0.270296843,0.847177305,2.886718882,2.484285693,4.783118933,2.836701174,2.715519619,5.002911949,3.683144858,5.501334361,53.73022821,53.34233704,36.73655951,45.0033925,4.74E-12,48.97084655,97.01524689,42.44930833,0.392941083,0.392941083,0.392941083,0.392941083,0.392941083,0.392941083,0.392941083,0.392941083,2.283888095,2.283888095,2.283888095,2.283888095,2.283888095,2.283888095,2.283888095,2.283888095,-259674.5671,-259674.5671,-259674.5671,-259674.5671,-259674.5671,-259674.5671,-259674.5671,-259674.5671,-3387100.72517758+146932.386456476i,-3387100.72517758+146932.386456476i,-3387100.72517758+146932.386456476i,-3387100.72517758+146932.386456476i,-3387100.72517758+146932.386456476i,-3387100.72517758+146932.386456476i,-3387100.72517758+146932.386456476i,-3387100.72517758+146932.386456476i,19.91984993,17.05745254,12.63190177,14.17408685,7.81E-13,15.64600742,38.00384084,13.39674462
2,4.587787466,0.431033347,3.501906439,1.761102869,5.75E-08,0.296930594,4.173133676,2.598981753,9.246447064,7.698954841,10.00935892,9.752265682,2.59E-06,7.664522832,12.01095263,7.841129673,8.560053666,6.558178372,7.864683602,8.371305755,2.05E-06,6.441960137,8.996244799,6.535207371,10.28912199,7.680447094,10.56671556,9.871846549,2.58E-06,7.639819931,12.67016509,8.231042333,0.097819444,-0.415775704,0.854131024,0.200558911,0.600940378,0.343874111,0.710804762,0.066419469,1.955539673,2.138692362,3.23075589,1.93970493,2.613494624,2.330022477,2.802471204,2.628753227,85.49678331,59.27390564,100.1872661,95.10668593,6.72E-12,58.74491025,144.262983,61.48331455,0.343855754,0.343855754,0.343855754,0.343855754,0.343855754,0.343855754,0.343855754,0.343855754,3.503262634,3.503262634,3.503262634,3.503262634,3.503262634,3.503262634,3.503262634,3.503262634,-446105.8614,-446105.8614,-446105.8614,-446105.8614,-446105.8614,-446105.8614,-446105.8614,-446105.8614,-3386662.43448032+136586.284025925i,-3386662.43448032+136586.284025925i,-3386662.43448032+136586.284025925i,-3386662.43448032+136586.284025925i,-3386662.43448032+136586.284025925i,-3386662.43448032+136586.284025925i,-3386662.43448032+136586.284025925i,-3386662.43448032+136586.284025925i,33.43697855,18.6313099,35.26553046,30.77989805,6.68E-13,18.43472365,50.70314913,21.39833869
2,-1.179752963,0.753707969,-0.098256089,0.544133204,8.71E-07,0.665256009,-2.159033767,2.083745858,12.53081003,9.003987126,13.7028782,11.53869097,2.89E-06,9.0682993,15.93319825,8.247647208,10.68942557,7.765603352,11.0876404,9.978662177,2.57E-06,7.935726103,13.13316838,7.069849179,12.53661904,8.999801831,13.64874705,11.50568523,3.01E-06,9.056708372,16.01603626,8.475010959,0.094258587,0.042238017,0.220319272,-0.000586718,-0.026807529,-0.32053593,0.454398457,-0.160141677,1.969975282,2.623441856,2.4003618,2.020347708,1.831831137,2.01901331,2.348205412,2.301483451,157.0212,81.07178416,187.768871,133.1413893,8.34E-12,82.23405219,253.8668066,68.02368446,0.278799388,0.278799388,0.278799388,0.278799388,0.278799388,0.278799388,0.278799388,0.278799388,3.493370655,3.493370655,3.493370655,3.493370655,3.493370655,3.493370655,3.493370655,3.493370655,-678555.1927,-678555.1927,-678555.1927,-678555.1927,-678555.1927,-678555.1927,-678555.1927,-678555.1927,-3386262.42773656+126408.822933831i,-3386262.42773656+126408.822933831i,-3386262.42773656+126408.822933831i,-3386262.42773656+126408.822933831i,-3386262.42773656+126408.822933831i,-3386262.42773656+126408.822933831i,-3386262.42773656+126408.822933831i,-3386262.42773656+126408.822933831i,49.63993776,25.58210518,58.83773653,41.81146398,1.75E-12,25.9066438,81.01780548,22.68563413
2,-8.08537496,-2.196313882,-5.110349533,-3.93560037,7.27E-07,-1.381489536,-10.09101152,-4.830216269,8.225037273,9.828132113,10.11909223,9.096306507,2.40E-06,9.166768356,9.734229564,7.379693381,9.734431423,8.064101649,9.070039226,8.051736532,2.16E-06,7.960233027,11.68854415,7.1620541,11.51032631,10.032416,11.30039969,9.878008581,2.50E-06,9.234243527,13.99398846,8.795376193,0.390274887,0.953492158,0.201084538,0.51586056,-0.045760022,0.194982388,0.193003214,0.151718366,2.743361319,4.042542584,2.717792632,3.491501944,1.788084984,2.210636768,2.105746075,2.352726252,67.65123815,96.59218082,102.3960276,82.74279208,5.75E-12,84.0296421,94.75522521,54.4598744,0.339680003,0.339680003,0.339680003,0.339680003,0.339680003,0.339680003,0.339680003,0.339680003,2.488469641,2.488469641,2.488469641,2.488469641,2.488469641,2.488469641,2.488469641,2.488469641,-555913.6192,-555913.6192,-555913.6192,-555913.6192,-555913.6192,-555913.6192,-555913.6192,-555913.6192,-3385887.76453534+116071.35910103i,-3385887.76453534+116071.35910103i,-3385887.76453534+116071.35910103i,-3385887.76453534+116071.35910103i,-3385887.76453534+116071.35910103i,-3385887.76453534+116071.35910103i,-3385887.76453534+116071.35910103i,-3385887.76453534+116071.35910103i,41.845201,31.7893356,40.33276496,30.81833543,7.20E-13,26.93227461,61.85195193,24.43313677
2,1.917360235,-0.059241947,2.875915683,0.853994613,-1.21E-07,0.131126821,2.615205605,-1.369159734,9.418586113,7.904211792,7.273337505,8.959213625,2.40E-06,7.310398206,11.9186956,8.003107571,8.515904543,5.627703514,6.271722312,7.061117798,2.09E-06,5.810590707,10.61316934,6.619829159,9.575071221,7.873006282,7.794387519,8.964361207,2.39E-06,7.282511513,12.15595254,8.088015701,-0.524289642,0.785311765,-0.405509222,0.531156004,0.032780168,0.316094363,-0.461985796,-0.554361325,2.017302251,5.90314004,3.487444912,2.951612124,1.742319221,2.969381082,2.01658247,2.116661205,88.70976437,62.47656406,52.90143846,80.26750878,5.75E-12,53.44192194,142.0553047,64.04973079,0.347739274,0.347739274,0.347739274,0.347739274,0.347739274,0.347739274,0.347739274,0.347739274,2.881399709,2.881399709,2.881399709,2.881399709,2.881399709,2.881399709,2.881399709,2.881399709,-358565.8309,-358565.8309,-358565.8309,-358565.8309,-358565.8309,-358565.8309,-358565.8309,-358565.8309,-3385550.30559142+105901.734602841i,-3385550.30559142+105901.734602841i,-3385550.30559142+105901.734602841i,-3385550.30559142+105901.734602841i,-3385550.30559142+105901.734602841i,-3385550.30559142+105901.734602841i,-3385550.30559142+105901.734602841i,-3385550.30559142+105901.734602841i,28.95705646,19.57724533,19.18820611,25.38105426,3.13E-13,16.75069175,46.6711393,20.66114366
2,5.613415031,1.707199957,2.107427302,1.556103825,-8.73E-07,-0.049875159,7.085912571,3.091304206,5.31387247,5.303117799,5.697756029,7.595139443,1.77E-06,5.29231279,7.39471354,3.5578889,6.749991554,4.440886716,4.83384064,6.19481717,1.63E-06,4.264055486,8.589794749,3.878715233,7.715151577,5.551071176,6.053760769,7.723326727,1.97E-06,5.27150566,10.22046784,4.702581233,-0.486864134,-0.516618364,-0.045881935,0.494025404,0.4078716,-0.104328092,-0.263478166,-0.04051339,2.906163471,4.012688836,2.619217246,3.353150967,2.745129174,2.615222613,2.337860145,2.882820504,28.23724063,28.12305839,32.46442377,57.68614316,3.14E-12,28.00857467,54.68178834,12.65857343,0.429629523,0.429629523,0.429629523,0.429629523,0.429629523,0.429629523,0.429629523,0.429629523,2.287033867,2.287033867,2.287033867,2.287033867,2.287033867,2.287033867,2.287033867,2.287033867,-199142.4057,-199142.4057,-199142.4057,-199142.4057,-199142.4057,-199142.4057,-199142.4057,-199142.4057,-3385239.13394837+95571.5588399849i,-3385239.13394837+95571.5588399849i,-3385239.13394837+95571.5588399849i,-3385239.13394837+95571.5588399849i,-3385239.13394837+95571.5588399849i,-3385239.13394837+95571.5588399849i,-3385239.13394837+95571.5588399849i,-3385239.13394837+95571.5588399849i,18.80006334,9.732490282,11.57499404,18.83985292,1.44E-12,8.776871447,32.99225121,6.984623476
