Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
11,-0.637697518,-0.761686399,-0.691716127,2.409112373,-1.853335715,1.140071087,-2.281973292,0.942306775,12.89480365,6.906330297,7.878695268,11.59324138,9.279804334,7.51668942,8.25302747,6.64740324,10.23376483,5.636944447,6.573113558,9.52162979,7.611512663,5.899132838,6.62294311,5.559060261,12.85935336,6.920911325,7.877795428,11.79577788,9.426885552,7.573107968,8.531077858,6.68769121,-0.360559934,0.458113609,0.302401308,0.031318729,0.321000587,-0.442433541,0.861544186,0.031724392,2.722125323,2.727345584,2.371674756,2.389903487,2.940194418,3.147567454,4.558748862,2.197644551,166.2759612,47.69739817,62.07383913,134.4032457,86.11476848,56.50061983,68.11246242,44.18796984,0.663337203,0.663337203,0.663337203,0.663337203,0.663337203,0.663337203,0.663337203,0.663337203,1.665025516,1.665025516,1.665025516,1.665025516,1.665025516,1.665025516,1.665025516,1.665025516,-447566.8685,-447566.8685,-447566.8685,-447566.8685,-447566.8685,-447566.8685,-447566.8685,-447566.8685,-1106.54289904959+50915.0501580804i,-1106.54289904959+50915.0501580804i,-1106.54289904959+50915.0501580804i,-1106.54289904959+50915.0501580804i,-1106.54289904959+50915.0501580804i,-1106.54289904959+50915.0501580804i,-1106.54289904959+50915.0501580804i,-1106.54289904959+50915.0501580804i,52.22863163,15.12853785,19.60107021,43.94642572,28.06770192,18.11418019,22.98678309,14.1261174
11,0.655425334,-0.180668128,0.887374562,-3.924476723,3.570045525,3.305552222,1.663978475,0.135529875,12.2297736,6.635349092,7.027017131,7.891710305,7.196346643,5.618453566,9.050482264,6.730462037,9.974458434,5.247381298,5.609046876,6.66770331,6.297282378,5.196006318,6.945027058,5.448753713,12.19876642,6.611434875,7.055105016,8.785575143,8.007597574,6.499474137,9.166785939,6.705070526,-0.437694807,-0.095345498,0.214735121,-0.411314221,0.230036734,-0.008505813,0.772355067,0.09787335,2.76546653,2.845363122,2.57966466,2.971484088,3.573568811,2.824162983,3.73615463,2.399845959,149.5673624,44.02785757,49.37896976,62.27909154,51.787405,31.56702047,81.9112292,45.29911923,0.731646304,0.731646304,0.731646304,0.731646304,0.731646304,0.731646304,0.731646304,0.731646304,1.532089291,1.532089291,1.532089291,1.532089291,1.532089291,1.532089291,1.532089291,1.532089291,-356424.7999,-356424.7999,-356424.7999,-356424.7999,-356424.7999,-356424.7999,-356424.7999,-356424.7999,-1687.85629167442+50588.6063601901i,-1687.85629167442+50588.6063601901i,-1687.85629167442+50588.6063601901i,-1687.85629167442+50588.6063601901i,-1687.85629167442+50588.6063601901i,-1687.85629167442+50588.6063601901i,-1687.85629167442+50588.6063601901i,-1687.85629167442+50588.6063601901i,47.00047184,13.80580819,15.72089808,24.37871341,20.25232394,13.34218096,26.54022293,14.19963193
11,-0.606999792,-0.732046317,-0.794877993,-0.1227172,-1.372641496,-2.008570541,1.282477667,-0.591129636,11.94292071,7.227417395,7.336658309,9.01242927,7.263438631,9.970311091,9.63175945,7.224043674,9.747813188,5.64469336,5.72082376,6.909136763,5.993009722,8.102799157,7.310556989,5.886502279,11.91091068,7.235805833,7.35059122,8.977433201,7.363625111,10.13175768,9.678804831,7.219560945,0.168707432,-0.556853414,-0.281958692,-0.339912814,0.263695579,-0.343292715,0.540152897,0.223874135,2.626702147,3.130592759,2.716618544,3.502018421,3.0443401,2.364297183,3.527791818,2.555963287,142.6333551,52.2355622,53.82655514,81.22388134,52.75754074,99.40710326,92.7707901,52.186807,0.714540716,0.714540716,0.714540716,0.714540716,0.714540716,0.714540716,0.714540716,0.714540716,1.622316876,1.622316876,1.622316876,1.622316876,1.622316876,1.622316876,1.622316876,1.622316876,-412465.0341,-412465.0341,-412465.0341,-412465.0341,-412465.0341,-412465.0341,-412465.0341,-412465.0341,-2134.17151375008+50345.4082117904i,-2134.17151375008+50345.4082117904i,-2134.17151375008+50345.4082117904i,-2134.17151375008+50345.4082117904i,-2134.17151375008+50345.4082117904i,-2134.17151375008+50345.4082117904i,-2134.17151375008+50345.4082117904i,-2134.17151375008+50345.4082117904i,44.80849135,16.53652286,17.06533938,25.45509678,17.12591275,32.422013,29.58788026,16.46235491
11,-1.778895796,-1.554277256,-2.477221938,0.489049717,-2.035516832,-2.626607264,-2.483685093,-0.988492515,11.57739495,6.737181532,6.972007705,11.28735677,8.009779459,11.65455744,8.181187335,8.249775306,9.390955878,5.252839626,5.741756682,9.051853279,6.636375914,9.629420012,6.765785514,6.239378835,11.66776609,6.888044551,7.372905473,11.2531083,8.233511805,11.90167085,8.518762403,8.276216582,0.368832315,-0.456254366,-0.089114639,0.072173714,0.774670011,0.494481325,0.110355122,0.883431185,3.039892332,3.209998685,2.813499429,2.887845608,3.375438282,3.150484435,2.844219184,5.27758449,134.0360737,45.38961499,48.60889143,127.4044229,64.15656698,135.828709,66.93182621,68.05879261,0.784202125,0.784202125,0.784202125,0.784202125,0.784202125,0.784202125,0.784202125,0.784202125,1.536314287,1.536314287,1.536314287,1.536314287,1.536314287,1.536314287,1.536314287,1.536314287,-478765.1352,-478765.1352,-478765.1352,-478765.1352,-478765.1352,-478765.1352,-478765.1352,-478765.1352,-2645.13872731165+49919.759341544i,-2645.13872731165+49919.759341544i,-2645.13872731165+49919.759341544i,-2645.13872731165+49919.759341544i,-2645.13872731165+49919.759341544i,-2645.13872731165+49919.759341544i,-2645.13872731165+49919.759341544i,-2645.13872731165+49919.759341544i,42.99775839,14.98519096,17.16910744,39.99763982,21.41117853,44.74025329,22.92051106,21.6338633
11,0.087241651,1.290275378,2.341116923,1.268323385,-1.855682539,4.206288554,-0.134436734,0.781977358,12.47016233,7.007127393,7.909013903,11.86804345,11.26440767,8.885356702,9.10016475,8.258649669,9.801987978,5.741718179,6.63426127,9.889962709,8.561062002,7.85531022,7.226101141,6.277102207,12.42088537,7.097532221,8.218082559,11.88870215,11.37204463,9.798767436,9.064977975,8.262897257,0.470020828,0.083218398,0.180268221,0.189323213,-0.566584013,0.093145529,0.249117279,0.519753535,3.561334208,2.501219537,2.26564195,2.342208047,3.090007346,3.905589076,3.022413998,4.582020651,155.5049485,49.0998343,62.55250092,140.8504553,126.8868801,78.94956371,82.81299847,68.20529435,0.758085732,0.758085732,0.758085732,0.758085732,0.758085732,0.758085732,0.758085732,0.758085732,1.597247203,1.597247203,1.597247203,1.597247203,1.597247203,1.597247203,1.597247203,1.597247203,-538902.0842,-538902.0842,-538902.0842,-538902.0842,-538902.0842,-538902.0842,-538902.0842,-538902.0842,-3244.1748572934+49472.7673324061i,-3244.1748572934+49472.7673324061i,-3244.1748572934+49472.7673324061i,-3244.1748572934+49472.7673324061i,-3244.1748572934+49472.7673324061i,-3244.1748572934+49472.7673324061i,-3244.1748572934+49472.7673324061i,-3244.1748572934+49472.7673324061i,48.72765324,15.91054778,21.33100838,44.63789297,40.84567048,30.32137176,25.93927074,21.56424286
11,1.951411283,2.293278498,2.427650461,0.867450991,5.18209626,1.869638344,1.805824844,1.476796447,13.20593222,7.45328795,8.619655398,10.74707473,15.70991449,10.9308189,8.971815707,7.413677937,10.43990843,6.262912924,7.329835495,9.059944618,13.10061993,8.226309826,7.084935034,6.1494938,13.29738889,7.769796819,8.92201074,10.73943308,16.48322764,11.04672228,9.116778122,7.530427413,0.064879171,0.009416837,-0.183078756,-0.087474167,-0.293418851,-1.504277739,0.306083514,-0.139047049,3.293647402,2.709800107,2.452775586,2.291485549,2.680087073,5.687811683,2.871421283,2.491379613,174.3966457,55.55150127,74.29845919,115.4996153,246.8014133,119.4828018,80.49347707,54.96262055,0.616890596,0.616890596,0.616890596,0.616890596,0.616890596,0.616890596,0.616890596,0.616890596,1.878908653,1.878908653,1.878908653,1.878908653,1.878908653,1.878908653,1.878908653,1.878908653,-688308.9466,-688308.9466,-688308.9466,-688308.9466,-688308.9466,-688308.9466,-688308.9466,-688308.9466,-3757.54901148184+49081.3650686318i,-3757.54901148184+49081.3650686318i,-3757.54901148184+49081.3650686318i,-3757.54901148184+49081.3650686318i,-3757.54901148184+49081.3650686318i,-3757.54901148184+49081.3650686318i,-3757.54901148184+49081.3650686318i,-3757.54901148184+49081.3650686318i,55.84742929,19.06732244,25.14177121,36.42781355,85.81341105,38.54231847,26.25150809,17.91057784
11,-0.420109603,-0.994789498,-2.897333894,-2.337482997,0.047142172,-5.737322428,-2.082873911,-1.570556671,14.55244678,6.826970942,7.837183108,9.805839429,18.3202111,11.38539537,8.880482898,7.198492489,11.54402988,5.405947349,6.571408689,8.158429423,15.89968843,9.943366451,7.366665959,5.819937458,14.50067087,6.872207603,8.326374422,10.04266811,18.24742792,12.70886733,9.087103146,7.339869622,-0.172958951,0.352343742,-0.340689302,-0.200992309,0.193999835,-0.218170841,0.435993863,0.159791132,2.702003122,3.259653909,2.823694096,2.470041009,1.924758239,3.257723737,2.909707811,2.683882522,211.7737073,46.60753225,61.42143906,96.15448691,335.6301347,129.6272278,78.8629765,51.81829412,0.56612605,0.56612605,0.56612605,0.56612605,0.56612605,0.56612605,0.56612605,0.56612605,1.982781809,1.982781809,1.982781809,1.982781809,1.982781809,1.982781809,1.982781809,1.982781809,-765917.7766,-765917.7766,-765917.7766,-765917.7766,-765917.7766,-765917.7766,-765917.7766,-765917.7766,-4333.48228063556+48717.0590215903i,-4333.48228063556+48717.0590215903i,-4333.48228063556+48717.0590215903i,-4333.48228063556+48717.0590215903i,-4333.48228063556+48717.0590215903i,-4333.48228063556+48717.0590215903i,-4333.48228063556+48717.0590215903i,-4333.48228063556+48717.0590215903i,66.41200269,14.91636246,21.89688107,31.85433974,105.1658483,51.01337759,26.08082362,17.01559256
11,-1.299146547,-1.525689419,-0.911878451,-0.671060234,-3.870707557,-4.121100286,-0.448411117,-1.883173282,13.90838792,7.968084733,9.845575022,10.21233131,14.43485258,10.82109628,10.05012528,7.997767499,11.3270219,6.60354277,8.051281307,8.033301423,12.95199534,9.250859299,8.446794664,6.368134896,13.91386979,8.081720773,9.848732999,10.19383738,14.88938064,11.53907526,10.02020277,8.185534407,-0.132232684,0.209133594,0.100818666,0.042917865,0.015349454,0.776402341,0.407159703,0.156388947,2.745306062,2.637897657,2.584241917,2.905569026,2.017921353,4.109809003,2.463136638,3.182632671,193.4432547,63.49037432,96.93534752,104.2917107,208.3649691,117.0961246,101.0050182,63.96428497,0.560220805,0.560220805,0.560220805,0.560220805,0.560220805,0.560220805,0.560220805,0.560220805,1.988111369,1.988111369,1.988111369,1.988111369,1.988111369,1.988111369,1.988111369,1.988111369,-685102.1943,-685102.1943,-685102.1943,-685102.1943,-685102.1943,-685102.1943,-685102.1943,-685102.1943,-4866.42142137179+48162.2125406763i,-4866.42142137179+48162.2125406763i,-4866.42142137179+48162.2125406763i,-4866.42142137179+48162.2125406763i,-4866.42142137179+48162.2125406763i,-4866.42142137179+48162.2125406763i,-4866.42142137179+48162.2125406763i,-4866.42142137179+48162.2125406763i,61.14574715,20.62899494,30.63593322,32.82054505,70.02024918,42.05449272,31.71198352,21.1623778
11,-0.356898643,0.46631774,3.142501692,1.412766729,3.919778302,7.496199566,4.716365686,1.996600079,12.66932742,8.218028895,8.873420045,9.816194653,9.187229977,12.35221413,10.09523389,9.573239993,10.56109628,6.768508706,7.80671448,7.713961728,8.196018555,11.8844031,9.12849053,7.520778323,12.62399819,8.198624956,9.380191828,9.878706587,9.95489699,14.4069175,11.10626009,9.74196999,-0.094050459,-0.072493888,-0.187350096,0.183784346,-0.081091927,-0.147687286,-0.076425474,0.319142305,2.504021968,2.433941148,2.416588745,2.825153647,2.283997877,2.234292628,2.536549949,3.902380892,160.5118573,67.53599892,78.7375833,96.35767747,84.40519465,152.577194,101.9137473,91.64692396,0.563275097,0.563275097,0.563275097,0.563275097,0.563275097,0.563275097,0.563275097,0.563275097,1.973537328,1.973537328,1.973537328,1.973537328,1.973537328,1.973537328,1.973537328,1.973537328,-645937.3167,-645937.3167,-645937.3167,-645937.3167,-645937.3167,-645937.3167,-645937.3167,-645937.3167,-5286.37426115722+47811.0447624225i,-5286.37426115722+47811.0447624225i,-5286.37426115722+47811.0447624225i,-5286.37426115722+47811.0447624225i,-5286.37426115722+47811.0447624225i,-5286.37426115722+47811.0447624225i,-5286.37426115722+47811.0447624225i,-5286.37426115722+47811.0447624225i,50.33432327,21.23011893,27.79033785,30.82269152,31.29997045,65.55601185,38.9588444,29.97532921
11,0.212050305,0.534252954,-1.364597989,-0.097612274,-3.67487375,1.867551833,-1.748791878,1.125888403,12.15209587,6.18423794,9.296133681,9.143849367,9.470907755,15.0374726,11.83733704,9.273139958,9.965008315,5.031077287,7.38920536,7.214917721,7.73439209,12.9829994,9.737574942,7.030481144,12.10563456,6.182774051,9.359186458,9.108015049,10.123779,15.09366373,11.9192591,9.304637561,0.013728196,0.177439213,-0.361760426,0.215535015,-0.400371753,-0.002458888,0.122502846,0.345284653,2.494406491,2.306744307,2.866784817,2.999191247,2.655474944,2.058288359,2.695495094,4.606067211,147.6734341,38.2447989,86.41810142,83.60998125,89.6980937,226.1255823,140.1225481,85.99112469,0.568263286,0.568263286,0.568263286,0.568263286,0.568263286,0.568263286,0.568263286,0.568263286,1.981663574,1.981663574,1.981663574,1.981663574,1.981663574,1.981663574,1.981663574,1.981663574,-636223.878,-636223.878,-636223.878,-636223.878,-636223.878,-636223.878,-636223.878,-636223.878,-5831.20510517137+47488.9210125875i,-5831.20510517137+47488.9210125875i,-5831.20510517137+47488.9210125875i,-5831.20510517137+47488.9210125875i,-5831.20510517137+47488.9210125875i,-5831.20510517137+47488.9210125875i,-5831.20510517137+47488.9210125875i,-5831.20510517137+47488.9210125875i,46.28555819,12.07360985,27.66601358,26.20099991,32.37096888,71.95479253,44.87132641,27.34445731
11,0.118542965,0.091385265,-0.820641964,1.277258331,-0.133451928,-6.18679355,-3.999651696,-1.697959835,10.86137732,5.764658159,9.548168643,8.793803782,11.4176195,8.735411756,8.698869325,8.105666561,8.563804128,4.63525416,7.426703841,7.259998861,9.12831976,8.536693757,7.228087184,6.424638902,10.81884022,5.742464159,9.545544819,8.851476477,11.37300423,10.67605819,9.542902235,8.250057872,-0.062581019,0.141520536,-0.375128014,-0.161627649,-0.36733255,-0.254234642,-0.403355736,-0.030535774,2.696948581,2.461440373,2.874825385,2.657214307,2.586144609,3.571866343,3.591677272,3.157738847,117.9695173,33.23128369,91.16752444,77.33098495,130.3620351,76.30741855,75.67032753,65.7018304,0.605754616,0.605754616,0.605754616,0.605754616,0.605754616,0.605754616,0.605754616,0.605754616,1.846557168,1.846557168,1.846557168,1.846557168,1.846557168,1.846557168,1.846557168,1.846557168,-482443.8072,-482443.8072,-482443.8072,-482443.8072,-482443.8072,-482443.8072,-482443.8072,-482443.8072,-6315.98229661587+47096.8845817668i,-6315.98229661587+47096.8845817668i,-6315.98229661587+47096.8845817668i,-6315.98229661587+47096.8845817668i,-6315.98229661587+47096.8845817668i,-6315.98229661587+47096.8845817668i,-6315.98229661587+47096.8845817668i,-6315.98229661587+47096.8845817668i,36.96849755,10.41518463,28.77874353,24.74581864,40.85270218,35.99914815,28.76281155,21.49732275
11,0.143866981,-0.28420098,1.665367942,-1.867135723,5.182519139,2.017398201,5.348943647,0.842082994,10.74194991,5.889161287,7.903579721,11.12974404,7.06842656,8.811023894,11.27892882,8.267924709,8.620478982,4.676587462,6.339652316,8.783397907,7.194005378,7.456948378,9.058691651,6.650242334,10.70020542,5.872625916,8.046381568,11.24163215,8.742118145,9.004881652,12.44249961,8.277992169,-0.029432817,0.204457986,-0.296721506,-0.541071961,0.023000963,0.03290156,0.689137863,0.142642458,2.496884168,2.720102784,3.158879074,2.848450917,3.083602518,2.110271131,2.575624688,2.339331101,115.3894879,34.68222067,62.4665724,123.8712023,49.96265403,77.63414205,127.2142352,68.35857899,0.61547716,0.61547716,0.61547716,0.61547716,0.61547716,0.61547716,0.61547716,0.61547716,1.794728924,1.794728924,1.794728924,1.794728924,1.794728924,1.794728924,1.794728924,1.794728924,-484228.2228,-484228.2228,-484228.2228,-484228.2228,-484228.2228,-484228.2228,-484228.2228,-484228.2228,-6901.39745673576+46761.0364273628i,-6901.39745673576+46761.0364273628i,-6901.39745673576+46761.0364273628i,-6901.39745673576+46761.0364273628i,-6901.39745673576+46761.0364273628i,-6901.39745673576+46761.0364273628i,-6901.39745673576+46761.0364273628i,-6901.39745673576+46761.0364273628i,36.1621811,10.89268792,20.44897921,39.91435603,24.13813598,25.61099146,48.89738774,21.643147
11,-1.033489959,-1.985256161,-2.650887024,-2.618774317,-1.620480767,2.665245259,0.845278354,0.414778374,11.38020959,6.25326886,7.198024797,13.19051911,8.00553071,8.390874918,14.81732337,7.897741447,9.182445808,5.396346317,5.986061462,10.93019057,6.702839084,7.262337837,12.21620745,6.162870745,11.38197792,6.537145344,7.64379226,13.39652574,8.136697168,8.77220213,14.78259391,7.877266453,-0.233374913,0.258808895,-0.176484086,0.003639098,-0.352329485,-0.076184949,0.354459162,0.46615617,2.55774708,2.502990037,2.865285099,2.43043236,2.910548367,2.373937093,2.216837912,2.953708629,129.5091704,39.10337144,51.81156097,173.9897944,64.08852194,70.4067819,219.5530718,62.37431996,0.581831655,0.581831655,0.581831655,0.581831655,0.581831655,0.581831655,0.581831655,0.581831655,1.855282683,1.855282683,1.855282683,1.855282683,1.855282683,1.855282683,1.855282683,1.855282683,-573094.4276,-573094.4276,-573094.4276,-573094.4276,-573094.4276,-573094.4276,-573094.4276,-573094.4276,-7434.37672203634+46312.6505586193i,-7434.37672203634+46312.6505586193i,-7434.37672203634+46312.6505586193i,-7434.37672203634+46312.6505586193i,-7434.37672203634+46312.6505586193i,-7434.37672203634+46312.6505586193i,-7434.37672203634+46312.6505586193i,-7434.37672203634+46312.6505586193i,40.91719388,13.49729278,18.45389893,56.68325124,20.91060951,24.30455353,69.01947949,19.59843797
11,-0.089393042,0.495047043,-0.051930764,4.36524808,-5.182212934,-3.066653458,-5.641967777,-1.972604034,11.51490972,7.366176105,7.168641803,11.52500843,6.378492499,8.025377299,12.15925046,7.098471914,8.893358839,6.046589037,5.60538396,9.947505433,6.578853021,7.046317758,11.21412346,5.809107631,11.46947298,7.353569384,7.14032699,12.28116595,8.19863399,8.561534915,13.36060553,7.340269955,-0.518735575,0.205827671,-0.153579266,-0.199603574,-0.342034176,0.112921718,0.293733292,0.579463947,3.217658837,2.484735159,2.759366453,2.732121021,3.633553903,2.846661145,2.299186924,3.880024849,132.5931458,54.2605504,51.3894253,132.8258194,40.68516656,64.40668079,147.8473717,50.38830351,0.59494939,0.59494939,0.59494939,0.59494939,0.59494939,0.59494939,0.59494939,0.59494939,1.87019071,1.87019071,1.87019071,1.87019071,1.87019071,1.87019071,1.87019071,1.87019071,-512209.8934,-512209.8934,-512209.8934,-512209.8934,-512209.8934,-512209.8934,-512209.8934,-512209.8934,-7868.62865750524+45813.0792597875i,-7868.62865750524+45813.0792597875i,-7868.62865750524+45813.0792597875i,-7868.62865750524+45813.0792597875i,-7868.62865750524+45813.0792597875i,-7868.62865750524+45813.0792597875i,-7868.62865750524+45813.0792597875i,-7868.62865750524+45813.0792597875i,41.54868801,17.07917057,16.1029924,47.63756849,21.23016572,23.15120768,56.37968827,17.01744875
11,1.919871474,2.162309693,2.109757389,1.130105529,0.697741567,0.944560184,2.96810185,1.447978479,12.37063052,6.128362088,5.354802233,9.923475155,7.85552825,9.908064294,13.43534891,7.365228234,9.482965247,5.1186369,4.50572985,7.77079146,6.495275393,8.169900881,11.44089137,6.151659039,12.47011878,6.475672558,5.735626601,9.948414305,7.855342821,9.913768561,13.70713759,7.477479532,-0.388916213,0.400392534,0.22995558,0.476686096,0.130851518,-0.05030022,-0.287115499,-0.247485521,3.546074075,2.934879925,2.780571495,2.822994703,2.570127967,2.555344145,2.356497381,2.533988818,153.0324996,37.55682189,28.67390695,98.47535915,61.70932409,98.16973805,180.5086003,54.24658694,0.600791495,0.600791495,0.600791495,0.600791495,0.600791495,0.600791495,0.600791495,0.600791495,1.916247939,1.916247939,1.916247939,1.916247939,1.916247939,1.916247939,1.916247939,1.916247939,-495427.8655,-495427.8655,-495427.8655,-495427.8655,-495427.8655,-495427.8655,-495427.8655,-495427.8655,-8280.76171102163+45440.5843913682i,-8280.76171102163+45440.5843913682i,-8280.76171102163+45440.5843913682i,-8280.76171102163+45440.5843913682i,-8280.76171102163+45440.5843913682i,-8280.76171102163+45440.5843913682i,-8280.76171102163+45440.5843913682i,-8280.76171102163+45440.5843913682i,49.11470807,13.24463968,10.39039666,31.25921829,19.4894989,31.04187448,59.3422394,17.6595996
